"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"terrestris-F-B_3_A4_18_112-L.dw.png","1998","644","2048","617","2118","812","2266","612","2167","411","2276","744","2529","794","2420","725","2578","612","2475","556","2652","392","2588","273","2579","171","2734","689","2763","601","3129","289","3111","263","3098","169","1819","1005"
"terrestris-F-B_3_A4_18_112-R.dw.png","2040","1389","2088","1376","2116","1583","2299","1430","2256","1212","2278","1560","2500","1669","2424","1578","2603","1512","2514","1428","2725","1315","2698","1181","2711","1083","2736","1620","2779","1547","3219","1338","3207","1306","3217","1215","1784","1690"
"terrestris-F-B_3_A4_18_115-L.dw.png","1834","1339","1879","1310","1969","1504","2088","1306","1996","1098","2100","1441","2355","1490","2246","1421","2415","1309","2289","1250","2480","1081","2421","958","2409","854","2562","1386","2590","1298","2953","997","2927","970","2923","871","1662","1698"
"terrestris-F-B_3_A4_18_115-R.dw.png","2114","2004","2159","1984","2218","2187","2360","2010","2310","1795","2372","2145","2608","2232","2507","2147","2685","2063","2578","1986","2791","1853","2755","1724","2756","1620","2820","2164","2866","2083","3267","1846","3248","1815","3261","1716","1882","2328"
"terrestris-F-B_3_A4_18_116-L.dw.png","1747","1552","1776","1529","1858","1701","1973","1500","1864","1337","1999","1619","2203","1640","2107","1593","2240","1481","2126","1432","2277","1274","2213","1167","2194","1080","2382","1531","2389","1464","2686","1143","2672","1120","2651","1036","1618","1885"
"terrestris-F-B_3_A4_18_116-R.dw.png","2337","1800","2378","1782","2412","1967","2565","1796","2496","1613","2569","1916","2766","1979","2686","1913","2835","1830","2739","1763","2912","1634","2867","1519","2867","1429","2963","1907","2985","1838","3337","1588","3319","1561","3307","1475","2134","2098"
"terrestris-F-B_3_A4_19_125-L.dw.png","1951","1466","1991","1444","2075","1630","2208","1438","2110","1247","2218","1565","2454","1611","2366","1548","2516","1445","2402","1383","2583","1227","2522","1104","2513","1005","2671","1513","2687","1444","3058","1137","3048","1113","3032","1019","1757","1816"
"terrestris-F-B_3_A4_19_125-R.dw.png","2085","907","2121","884","2205","1081","2339","890","2229","691","2336","1020","2585","1061","2499","1002","2652","895","2535","836","2709","675","2647","552","2640","454","2791","965","2813","891","3180","576","3167","553","3158","456","1888","1260"
"terrestris-F-B_3_A4_5_25-L.dw.png","1746","1574","1790","1558","1835","1777","2031","1612","1968","1383","2006","1751","2206","1853","2139","1767","2332","1702","2231","1604","2463","1501","2439","1358","2453","1257","2466","1809","2507","1741","2974","1531","2969","1499","2975","1402","1489","1886"
"terrestris-F-B_3_A4_5_25-R.dw.png","2043","1451","2077","1429","2169","1632","2316","1423","2204","1216","2337","1557","2554","1597","2468","1541","2635","1433","2518","1366","2711","1202","2649","1070","2636","975","2785","1506","2807","1430","3207","1108","3193","1080","3175","984","1860","1820"
"terrestris-F-B_3_A4_8_32-L.dw.png","1136","1510","1172","1484","1272","1686","1388","1475","1286","1262","1403","1621","1660","1662","1566","1595","1728","1475","1608","1413","1804","1239","1743","1113","1744","1011","1886","1554","1914","1468","2293","1151","2268","1124","2262","1025","971","1886"
"terrestris-F-B_3_A4_8_32-R.dw.png","1582","1218","1628","1200","1681","1418","1837","1241","1779","1008","1828","1385","2060","1482","1983","1394","2163","1306","2059","1226","2286","1085","2248","952","2269","854","2300","1414","2346","1330","2776","1095","2762","1063","2774","967","1339","1554"
"terrestris-F-B_3_A4_8_34-L.dw.png","1874","1759","1909","1741","1962","1944","2121","1761","2048","1548","2117","1893","2357","1968","2273","1891","2445","1804","2334","1724","2541","1578","2494","1444","2493","1345","2583","1886","2609","1810","2999","1540","2986","1509","2988","1406","1647","2108"
"terrestris-F-B_3_A4_8_34-R.dw.png","2115","1167","2158","1158","2168","1365","2351","1230","2336","1004","2326","1356","2537","1489","2473","1395","2659","1352","2570","1246","2807","1152","2795","1006","2817","916","2771","1468","2817","1403","3267","1233","3261","1200","3290","1104","1810","1443"
"terrestris-F-B_3_A4_8_35-L.dw.png","2043","1034","2085","1019","2118","1236","2281","1062","2247","840","2260","1204","2500","1299","2411","1214","2589","1135","2499","1054","2704","922","2669","784","2684","684","2726","1240","2760","1161","3171","940","3168","908","3195","808","1780","1363"
"terrestris-F-B_3_A4_8_35-R.dw.png","1721","1303","1764","1294","1769","1514","1960","1366","1943","1138","1917","1500","2143","1630","2072","1536","2260","1478","2173","1379","2403","1278","2379","1139","2408","1040","2376","1596","2421","1526","2864","1356","2862","1321","2894","1227","1423","1590"
"terrestris-F-B_3_A4_9_39-L.dw.png","1802","950","1856","950","1815","1158","2029","1045","2046","822","1972","1167","2163","1324","2111","1224","2291","1194","2226","1092","2462","1032","2468","899","2509","809","2393","1330","2443","1272","2888","1182","2893","1152","2941","1062","1470","1172"
"terrestris-F-B_3_A4_9_39-R.dw.png","2044","1705","2097","1688","2116","1900","2295","1729","2243","1514","2274","1865","2508","1957","2432","1876","2596","1797","2497","1712","2712","1588","2675","1459","2689","1358","2739","1897","2770","1819","3166","1602","3162","1574","3177","1472","1797","2011"
"terrestris-F-B_3_A4_9_40-L.dw.png","1877","1529","1914","1503","1991","1722","2160","1488","2052","1263","2156","1644","2426","1684","2317","1617","2509","1493","2386","1426","2581","1250","2512","1105","2504","999","2679","1563","2697","1481","3098","1147","3073","1113","3074","1008","1657","1929"
"terrestris-F-B_3_A4_9_40-R.dw.png","1749","1486","1795","1470","1818","1699","2028","1518","1985","1270","1995","1663","2252","1768","2168","1673","2378","1598","2273","1503","2500","1374","2466","1220","2484","1116","2526","1700","2567","1623","3023","1394","3011","1355","3027","1257","1454","1825"
"terrestris-F-B_3_A4_9_43-L.dw.png","1716","998","1765","992","1754","1229","1965","1081","1976","829","1929","1225","2154","1378","2102","1278","2300","1237","2209","1120","2481","1037","2479","888","2512","774","2425","1369","2473","1308","2982","1172","2993","1142","3034","1029","1363","1279"
"terrestris-F-B_3_A4_9_43-R.dw.png","2039","1599","2084","1570","2176","1797","2315","1570","2214","1334","2335","1723","2613","1771","2518","1698","2682","1574","2550","1504","2764","1319","2700","1177","2682","1057","2849","1653","2872","1568","3282","1222","3275","1190","3269","1078","1833","2002"
"terrestris-F-B_3_A4_9_45-L.dw.png","2049","1005","2089","994","2117","1215","2283","1063","2266","834","2258","1202","2460","1332","2397","1236","2597","1180","2507","1081","2724","978","2704","837","2730","739","2699","1301","2749","1231","3194","1068","3189","1035","3208","939","1742","1301"
"terrestris-F-B_3_A4_9_45-R.dw.png","2021","1293","2073","1280","2116","1501","2274","1339","2237","1108","2252","1475","2475","1586","2396","1499","2592","1430","2503","1337","2706","1221","2680","1078","2697","982","2705","1546","2752","1472","3187","1275","3176","1240","3193","1141","1748","1616"
"terrestris-F-B_3_A4_9_47-L.dw.png","1856","1177","1905","1161","1942","1415","2137","1226","2114","969","2107","1382","2364","1495","2280","1401","2499","1330","2389","1221","2639","1080","2615","920","2635","810","2647","1444","2698","1367","3184","1120","3175","1081","3201","966","1558","1517"
"terrestris-F-B_3_A4_9_47-R.dw.png","1604","1386","1655","1375","1665","1623","1871","1462","1873","1204","1834","1611","2089","1757","2004","1645","2227","1597","2119","1479","2384","1369","2379","1205","2414","1097","2367","1728","2424","1654","2931","1463","2922","1420","2963","1312","1267","1694"
"terrestris-F-B_3_R2_10_110-L.dw.png","1833","991","1868","978","1924","1204","2106","1010","2040","779","2091","1156","2340","1241","2261","1156","2442","1066","2342","984","2559","838","2508","686","2523","578","2598","1163","2631","1091","3076","817","3060","787","3058","673","1582","1347"
"terrestris-F-B_3_R2_10_110-R.dw.png","1666","1669","1717","1657","1741","1885","1942","1709","1900","1471","1916","1855","2152","1973","2072","1870","2267","1799","2173","1705","2401","1579","2368","1428","2389","1325","2404","1914","2447","1840","2914","1615","2902","1583","2914","1472","1374","1993"
"terrestris-F-B_3_R2_11_114-L.dw.png","1286","1752","1332","1730","1400","1965","1583","1759","1506","1507","1583","1911","1845","1993","1752","1911","1956","1808","1836","1722","2080","1547","2025","1384","2032","1270","2123","1909","2173","1818","2650","1510","2626","1470","2630","1353","1004","2140"
"terrestris-F-B_3_R2_11_114-R.dw.png","1600","1380","1644","1358","1711","1593","1895","1396","1816","1140","1882","1545","2154","1646","2061","1549","2269","1456","2154","1369","2391","1204","2342","1038","2351","920","2425","1568","2475","1477","2965","1187","2939","1145","2949","1030","1305","1753"
"terrestris-F-B_3_R2_12_123-L.dw.png","2152","1174","2186","1160","2212","1348","2390","1206","2329","1012","2374","1322","2557","1417","2485","1337","2662","1275","2587","1204","2763","1096","2736","976","2743","885","2769","1376","2821","1303","3183","1121","3179","1097","3183","1007","1896","1453"
"terrestris-F-B_3_R2_12_123-R.dw.png","1910","1658","1943","1641","1980","1821","2147","1667","2077","1478","2136","1786","2333","1864","2249","1791","2431","1716","2349","1647","2516","1527","2476","1405","2479","1314","2544","1809","2583","1731","2937","1515","2928","1489","2926","1400","1672","1949"
"terrestris-F-B_3_R2_12_124-L.dw.png","1919","1161","1961","1140","2012","1337","2157","1157","2088","959","2171","1286","2366","1343","2289","1286","2451","1190","2349","1126","2530","990","2485","865","2493","767","2594","1274","2624","1194","2965","954","2964","927","2976","827","1697","1489"
"terrestris-F-B_3_R2_12_124-R.dw.png","2156","1686","2203","1677","2209","1884","2396","1737","2365","1517","2372","1867","2564","1968","2501","1892","2672","1829","2583","1742","2791","1643","2772","1511","2801","1415","2789","1941","2838","1868","3226","1698","3223","1668","3255","1572","1866","1965"
"terrestris-F-B_3_R2_13_138-L.dw.png","2170","1151","2205","1128","2294","1307","2413","1122","2306","929","2423","1248","2647","1287","2566","1230","2709","1120","2598","1062","2772","903","2715","781","2705","688","2849","1191","2875","1109","3214","804","3199","779","3202","685","1996","1493"
"terrestris-F-B_3_R2_13_138-R.dw.png","2277","1493","2320","1487","2332","1684","2503","1550","2481","1339","2480","1672","2672","1791","2618","1708","2789","1653","2710","1564","2922","1479","2912","1348","2934","1255","2894","1772","2944","1705","3371","1545","3365","1516","3393","1429","1993","1747"
"terrestris-F-B_3_R2_3_22-L.dw.png","1942","1122","1986","1115","1974","1276","2142","1174","2119","1001","2115","1276","2265","1376","2217","1307","2361","1274","2301","1194","2475","1132","2471","1026","2503","951","2464","1375","2497","1323","2853","1212","2844","1182","2871","1118","1702","1333"
"terrestris-F-B_3_R2_3_22-R.dw.png","2237","1392","2274","1380","2287","1542","2438","1418","2398","1247","2425","1521","2594","1603","2530","1537","2673","1491","2598","1415","2762","1337","2749","1227","2768","1154","2788","1579","2810","1523","3149","1364","3140","1338","3160","1269","2025","1629"
"terrestris-F-B_3_R2_3_25-L.dw.png","1847","978","1898","970","1927","1229","2151","1075","2135","806","2105","1226","2344","1385","2265","1276","2490","1231","2397","1112","2667","1022","2672","849","2710","739","2609","1377","2681","1307","3203","1150","3196","1108","3244","1004","1521","1283"
"terrestris-F-B_3_R2_3_25-R.dw.png","1556","1337","1616","1327","1640","1584","1868","1417","1828","1148","1823","1572","2075","1726","1992","1612","2209","1551","2110","1438","2379","1331","2372","1156","2400","1047","2334","1695","2399","1624","2930","1427","2919","1388","2952","1274","1242","1660"
"terrestris-F-B_3_R2_3_30-L.dw.png","1614","1163","1653","1137","1748","1377","1911","1136","1805","890","1932","1293","2214","1340","2095","1270","2271","1146","2153","1074","2373","876","2302","724","2294","603","2451","1228","2488","1131","2920","777","2894","747","2886","631","1388","1582"
"terrestris-F-B_3_R2_3_30-R.dw.png","1917","1097","1958","1083","1994","1334","2215","1136","2157","873","2197","1290","2462","1398","2370","1302","2561","1220","2458","1125","2709","981","2673","816","2691","702","2714","1340","2770","1260","3271","1011","3247","973","3266","861","1614","1453"
"terrestris-F-B_3_R2_4_33-L.dw.png","2181","1072","2225","1060","2223","1239","2393","1108","2374","921","2369","1216","2559","1314","2483","1234","2637","1185","2564","1108","2749","1017","2724","904","2738","833","2762","1279","2798","1217","3136","1052","3131","1030","3146","952","1940","1320"
"terrestris-F-B_3_R2_4_33-R.dw.png","2176","1914","2218","1906","2221","2078","2396","1949","2358","1763","2365","2056","2549","2152","2479","2075","2630","2024","2563","1950","2743","1862","2722","1752","2735","1680","2743","2125","2785","2060","3132","1900","3129","1876","3151","1799","1939","2164"
"terrestris-F-B_3_R2_4_35-L.dw.png","2050","1408","2083","1392","2128","1586","2281","1416","2207","1220","2261","1550","2474","1625","2391","1551","2548","1466","2459","1389","2643","1272","2614","1151","2621","1057","2677","1562","2717","1479","3058","1259","3056","1232","3062","1139","1834","1713"
"terrestris-F-B_3_R2_4_35-R.dw.png","2087","1413","2127","1398","2154","1598","2325","1439","2259","1236","2310","1566","2519","1657","2436","1580","2604","1506","2515","1423","2708","1316","2681","1192","2700","1094","2733","1603","2770","1530","3136","1329","3128","1302","3141","1209","1850","1704"
"terrestris-F-B_3_R2_4_38-L.dw.png","1735","1317","1773","1302","1806","1528","2009","1356","1954","1115","1984","1495","2224","1602","2144","1513","2333","1443","2235","1352","2478","1229","2444","1080","2466","977","2483","1561","2526","1493","2989","1268","2977","1235","3003","1135","1442","1636"
"terrestris-F-B_3_R2_4_38-R.dw.png","1763","1611","1804","1591","1860","1817","2036","1617","1942","1382","2037","1759","2284","1835","2196","1759","2374","1655","2268","1581","2484","1421","2433","1274","2442","1167","2532","1753","2567","1675","3001","1385","2990","1354","2999","1250","1510","1978"
"terrestris-F-B_3_R2_7_66-L.dw.png","1697","1223","1736","1212","1771","1434","1949","1258","1905","1028","1934","1400","2169","1497","2085","1412","2270","1337","2172","1246","2382","1131","2350","988","2374","890","2404","1444","2446","1370","2885","1155","2869","1122","2902","1029","1449","1543"
"terrestris-F-B_3_R2_7_66-R.dw.png","2033","1480","2080","1464","2136","1677","2294","1495","2236","1272","2293","1634","2529","1710","2445","1634","2623","1550","2517","1467","2722","1342","2678","1202","2693","1103","2768","1650","2806","1575","3221","1334","3210","1305","3224","1204","1809","1812"
"terrestris-F-B_3_R2_7_67-L.dw.png","1899","1280","1935","1268","1982","1477","2156","1310","2101","1095","2133","1440","2348","1540","2276","1455","2451","1383","2353","1296","2565","1172","2531","1044","2546","950","2583","1481","2625","1403","3044","1186","3043","1159","3051","1060","1640","1601"
